MUN,ZONA,SECAO,ESTADO,MUNICIPIO,LOCAL,URNA,SERIEFC,DHCARGA,CODCARGA,DHABERTURA,DHENCERRAMENTO,ELAPTOS,ELCOMPARECIMENTO,LULA,BOLSONARO,OUTROS,NULO,TOTAL,VENCEDOR,DIFFVENCEDOR,DIFFTRANSITO,VOTOSEMTRANSITO
12114,13,232,PI,SÃO RAIMUNDO NONATO,1449,1800508,5263B0F9,20220929T141300,271067889920687241007110,20221002T080001,20221002T181504,367,306,288,7,3,5,307,LULA,281,true,1
12114,13,254,PI,SÃO RAIMUNDO NONATO,1805,1800003,5263B0F9,20220929T145900,048744019697232390214123,20221002T080338,20221002T170136,253,235,186,36,10,2,236,LULA,150,true,1
12114,13,256,PI,SÃO RAIMUNDO NONATO,1554,1801969,6F445CED,20220929T113200,169956350089350872793021,20221002T081132,20221002T171546,257,234,216,11,5,2,235,LULA,205,true,1
12114,13,262,PI,SÃO RAIMUNDO NONATO,1813,1801508,6F445CED,20220929T124600,584198403931252446104253,20221002T080001,20221002T190004,377,327,291,23,7,6,328,LULA,268,true,1
12114,13,301,PI,SÃO RAIMUNDO NONATO,1767,1800065,6F445CED,20220929T155300,806320185653681292505539,20221002T080001,20221002T170216,25,14,12,2,0,0,14,LULA,10,true,0
12122,38,127,PI,BETÂNIA DO PIAUÍ,1104,1280892,2D3ADA88,20220921T103700,866295867003575849819600,20221002T080001,20221002T170439,155,144,126,8,7,3,145,LULA,118,true,1
12122,38,150,PI,BETÂNIA DO PIAUÍ,1112,1279652,2D3ADA88,20220921T105200,411750853758951202584504,20221002T081809,20221002T170644,110,103,96,5,1,1,104,LULA,91,true,1
12122,38,71,PI,BETÂNIA DO PIAUÍ,1031,1279683,2D3ADA88,20220921T095300,472356078564008529386513,20221002T080001,20221002T184609,297,272,229,19,11,12,272,LULA,210,true,0
12130,56,7,PI,SIMÕES,1260,1327625,B86407EA,20220922T100200,542355317826725675357930,20221002T080001,20221002T173450,295,248,193,31,6,16,249,LULA,162,true,1
12149,71,45,PI,BOQUEIRÃO DO PIAUÍ,1066,2217278,D769B2D6,20220922T085800,814241645038674839939994,20221002T080001,20221002T170403,298,234,189,27,16,3,235,LULA,162,true,1
12157,37,102,PI,SIMPLÍCIO MENDES,1228,1034455,EB042DE3,20220927T094200,712569027758626291314895,20221002T080201,20221002T170318,239,207,160,30,14,1,207,LULA,130,true,0
12157,37,87,PI,SIMPLÍCIO MENDES,1031,1049824,EB042DE3,20220927T090200,348832678221892904159154,20221002T080001,20221002T170416,236,199,165,21,9,4,200,LULA,144,true,1
12173,37,123,PI,SOCORRO DO PIAUÍ,1023,1115075,5CDDFD7D,20220927T131000,640462205881558053362695,20221002T080001,20221002T183954,299,236,171,48,10,5,236,LULA,123,true,0
12211,16,68,PI,UNIÃO,1775,2204674,1EF232AE,20220927T103200,420515726583320521213025,20221002T080001,20221002T170124,284,242,174,51,5,11,243,LULA,123,true,1
12238,14,16,PI,URUÇUÍ,1031,1800966,3A1BFA50,20220927T103900,762427492487151293152473,20221002T080001,20221002T171544,294,238,170,52,13,4,239,LULA,118,true,1
12238,14,26,PI,URUÇUÍ,1082,1800972,3A1BFA50,20220927T115100,388689186149506193839632,20221002T080001,20221002T170148,96,68,61,6,0,2,69,LULA,55,true,1
12238,14,28,PI,URUÇUÍ,1104,1802397,3A1BFA50,20220927T120600,863437885297995894756914,20221002T080623,20221002T170109,123,105,77,8,4,17,106,LULA,69,true,1
12238,14,54,PI,URUÇUÍ,1228,1801271,D9D8D405,20220927T112000,540205332847328969419932,20221002T080001,20221002T170209,336,284,45,234,3,1,285,BOLSONARO,189,true,1
12238,14,73,PI,URUÇUÍ,1317,1798378,D9D8D405,20220927T140400,186669001711394053510601,20221002T080001,20221002T170234,189,161,30,116,8,6,162,BOLSONARO,86,true,1
12238,14,9,PI,URUÇUÍ,1295,1800648,3A1BFA50,20220927T094900,065457052917466472986975,20221002T080001,20221002T183738,349,277,160,97,19,1,278,LULA,63,true,1
12190,1,469,PI,TERESINA,2500,2201032,99699EBC,20220928T114600,357046122764824631860747,20221002T080001,20221002T170138,157,155,133,105,19,1,259,LULA,28,true,104
12190,1,546,PI,TERESINA,2500,2205829,DFE86EAF,20220928T120300,953006343156964137985519,20221002T083748,20221002T170213,150,148,144,80,28,1,256,LULA,64,true,108
12190,1,57,PI,TERESINA,1627,2204568,99699EBC,20220928T112900,498460619078992916668652,20221002T080001,20221002T170324,368,312,189,86,28,5,314,LULA,103,true,2
12190,2,431,PI,TERESINA,2534,2205863,312F8AB6,20220922T122400,225744904860940155777316,20221002T080001,20221002T170117,185,181,155,75,24,5,259,LULA,80,true,78
12190,2,570,PI,TERESINA,2534,2206861,312F8AB6,20220922T142200,276249214465079250532566,20221002T080001,20221002T170525,188,181,157,78,14,3,252,LULA,79,true,71
12190,63,245,PI,TERESINA,1031,2219021,A82920C9,20220923T095900,690444702495829647235699,20221002T080001,20221002T170141,302,241,125,72,35,5,241,LULA,53,true,0
12190,63,289,PI,TERESINA,2747,2204556,A82920C9,20220923T104200,478222205973109520435724,20221002T080001,20221002T170424,187,178,158,101,26,3,291,LULA,57,true,113
12190,97,113,PI,TERESINA,1295,2206001,13CE86D5,20220926T090100,922732418770314570502561,20221002T080001,20221002T170149,324,282,201,42,31,5,283,LULA,159,true,1
12190,97,480,PI,TERESINA,2143,2196304,C7C3772E,20220926T093300,316671236603117860068682,20221002T080001,20221002T171220,341,295,146,108,36,3,296,LULA,38,true,1
12190,97,485,PI,TERESINA,2151,2206204,C7C3772E,20220926T095100,114651584783951037639882,20221002T080001,20221002T170406,342,279,101,140,33,3,279,BOLSONARO,39,true,0
12190,97,498,PI,TERESINA,2178,2192511,C7C3772E,20220926T095500,680308556540809988130020,20221002T080001,20221002T170455,126,119,115,71,18,1,205,LULA,44,true,86
12190,97,624,PI,TERESINA,2178,2194500,C7C3772E,20220926T101600,771217897249686013510785,20221002T081249,20221002T170320,132,129,123,75,20,1,219,LULA,48,true,90
12190,98,116,PI,TERESINA,1317,2194469,C43911CC,20220927T095200,761127581120761691120860,20221002T080001,20221002T170024,393,331,145,139,42,3,332,LULA,6,true,1
12190,98,337,PI,TERESINA,1716,2194900,F342DBF2,20220927T130100,518602767470400184750990,20221002T080001,20221002T170142,385,306,99,174,28,3,306,BOLSONARO,75,true,0
12190,98,390,PI,TERESINA,1724,2206251,F342DBF2,20220927T133800,579208472176223835924144,20221002T080001,20221002T170250,216,210,172,117,40,2,331,LULA,55,true,121
12190,98,391,PI,TERESINA,1724,2204525,F342DBF2,20220927T134500,175268188736708734845249,20221002T080001,20221002T170124,220,216,165,139,31,1,336,LULA,26,true,120
12300,26,35,PI,RIACHO FRIO,1058,1800978,2406BE6A,20220927T133100,328212080909485404270131,20221002T080001,20221002T170625,64,55,53,1,1,0,55,LULA,52,true,0
12327,38,145,PI,ACAUÃ,1074,1276527,B1D980F8,20220921T110100,407549321469539060075923,20221002T082413,20221002T170351,219,207,184,12,9,1,208,LULA,172,true,1
12327,38,22,PI,ACAUÃ,1058,1325873,B1D980F8,20220921T093500,953004315224442574173991,20221002T080655,20221002T201400,366,328,270,42,6,5,329,LULA,228,true,1
12351,69,49,PI,CAMPO ALEGRE DO FIDALGO,1023,1116287,D8EA1E01,20220926T155500,284269557467030582703109,20221002T080001,20221002T170028,219,194,165,15,5,10,195,LULA,150,true,1
12394,7,239,PI,JATOBÁ DO PIAUÍ,1147,2203421,8A7932C2,20220923T161800,665143048483107623787482,20221002T080001,20221002T170037,131,120,100,15,5,0,120,LULA,85,true,0
12459,41,149,PI,MORRO DO CHAPÉU DO PIAUÍ,1023,1140426,3349BB0A,20220926T221000,221561228675006639893862,20221002T083403,20221002T170958,155,117,98,13,5,2,118,LULA,85,true,1
13030,30,223,,,1074,1324853,9FEEB6BD,20220922T141400,734494739938583680006440,20221002T080001,20221002T184043,311,265,165,68,23,6,266,LULA,97,true,1
13021,63,235,CE,MADALENA,1031,1790631,79E09DF7,20220926T112700,087783024964264835531230,20221002T080001,20221002T170240,289,238,163,52,16,4,239,LULA,111,true,1
13072,101,3,CE,AIUABA,1082,1773366,48E666E7,20220920T082700,478067805040814435118566,20221002T080319,20221002T170155,286,212,157,29,22,4,214,LULA,128,true,2
13102,99,145,CE,QUITERIANÓPOLIS,1090,1817024,8DEAAF3D,20220922T121200,521514444910010205695856,20221002T080001,20221002T170048,323,237,169,42,16,4,238,LULA,127,true,1
13137,86,4,CE,ALTO SANTO,1058,1818369,D898AC7C,20220927T130800,398061835564779398868260,20221002T080001,20221002T170018,265,201,155,37,7,2,203,LULA,118,true,2
13188,78,162,CE,HORIZONTE,1287,2208531,429D9A92,20220927T130800,414678142277794277125638,20221002T080001,20221002T172558,356,304,179,100,19,4,305,LULA,79,true,1
13188,78,179,CE,HORIZONTE,1325,2204080,429D9A92,20220927T125700,919628484727566607996734,20221002T080001,20221002T170153,323,295,175,91,18,7,296,LULA,84,true,1
13188,78,345,CE,HORIZONTE,1333,2203893,429D9A92,20220927T123700,354072457671827629106112,20221002T080001,20221002T170115,198,168,87,59,15,5,169,LULA,28,true,1
13196,66,289,CE,AQUIRAZ,1970,2042553,ERROR,20220920T134900,019909749873194117333384,20221002T080001,20221002T170030,55,48,41,5,3,1,50,LULA,36,true,2
13196,66,305,CE,AQUIRAZ,2100,2176970,ERROR,20220920T132800,605868425632534999473340,20221002T080001,20221002T170132,24,23,17,5,0,1,24,LULA,12,true,1
13196,66,334,CE,AQUIRAZ,2151,2043200,ERROR,20220920T140700,989606900170779428583309,20221002T081402,20221002T170026,105,94,79,9,8,1,97,LULA,70,true,3
132,4,50,RO,VILHENA,1236,1664179,17CE8982,20220926T165500,147258493267005303522203,20221002T070001,20221002T160339,206,153,50,90,10,4,154,BOLSONARO,40,true,1
13226,88,109,CE,EUSÉBIO,1090,2210371,091E11C6,20220923T100300,901834984034244054556039,20221002T080001,20221002T170245,344,288,143,111,22,9,289,LULA,32,true,1
13226,88,118,CE,EUSÉBIO,1112,2204005,60FFD4FB,20220923T141400,669410707911606869289021,20221002T080001,20221002T170905,344,286,161,86,31,5,286,LULA,75,true,0
13226,88,151,CE,EUSÉBIO,1198,2043456,091E11C6,20220923T171300,386682386482587604106919,20221002T080521,20221002T173530,332,296,179,80,21,11,297,LULA,99,true,1
13218,8,2,CE,ARACATI,1023,2236877,395C0C8F,20220928T155800,296417514417439067303166,20221002T080001,20221002T170313,344,300,152,118,31,1,302,LULA,34,true,2
13218,8,295,CE,ARACATI,1414,2203983,4B90CA6E,20220928T134100,841972202160181159484575,20221002T080001,20221002T170307,195,175,108,54,5,5,178,LULA,54,true,3
13218,8,316,CE,ARACATI,1821,2236851,4B90CA6E,20220928T151300,862174862562295193597324,20221002T080001,20221002T170137,226,183,115,58,12,1,187,LULA,57,true,4
13269,86,64,CE,POTIRETAMA,1104,1753151,CA579D2F,20220927T114100,444366305507471289158883,20221002T080001,20221002T170750,279,231,192,27,10,2,232,LULA,165,true,1
13269,86,71,CE,POTIRETAMA,1120,1808779,CA579D2F,20220927T134400,868508463049329400830177,20221002T080001,20221002T172904,286,238,214,16,6,2,239,LULA,198,true,1
13293,101,52,CE,ARNEIROZ,1040,1767446,8EA16E42,20220920T090700,755395328884029910809690,20221002T080001,20221002T170057,262,199,162,20,13,4,200,LULA,142,true,1
13331,69,1,CE,AURORA,1147,1656799,BF963C4B,20220928T134200,091050209848502908527646,20221002T080001,20221002T172929,330,247,194,31,11,5,248,LULA,163,true,1
13374,31,106,CE,BARBALHA,1112,1010150,9CE0062A,20220928T133300,077939828966463474080659,20221002T080001,20221002T175934,347,295,218,49,16,7,296,LULA,169,true,1
13390,92,66,CE,BARRO,1104,1750960,E139C4D1,20220920T134600,268411346897235798215724,20221002T080001,20221002T170125,292,235,182,34,15,3,236,LULA,148,true,1
13404,108,46,CE,BARROQUINHA,1040,1308844,04C5D008,20220929T105100,505247448814690467702685,20221002T080001,20221002T184706,326,241,190,17,26,6,242,LULA,173,true,1
13412,5,81,CE,BATURITÉ,1430,1309162,B1B2B6A0,20220926T105500,292484963109495169156863,20221002T080455,20221002T170212,305,256,178,56,14,4,257,LULA,122,true,1
13455,96,66,CE,BELA CRUZ,1597,1000403,2A5872D4,20220920T100000,410770490532272554772612,20221002T080001,20221002T170032,136,115,64,36,12,3,116,LULA,28,true,1
13480,78,248,CE,ITAITINGA,1058,2206375,F2B3BF39,20220927T152400,662003009577168919645608,20221002T080451,20221002T170453,227,200,119,51,21,7,202,LULA,68,true,2
13480,78,352,CE,ITAITINGA,1260,2211782,F2B3BF39,20220927T123700,449881285155914158434279,20221002T080001,20221002T171006,88,74,68,4,2,2,76,LULA,64,true,2
13471,63,128,CE,BOA VIAGEM,1040,1794011,004E9893,20220926T113600,712346828416919983088174,20221002T080001,20221002T170043,281,230,157,43,24,7,231,LULA,114,true,1
13471,63,2,CE,BOA VIAGEM,1023,1790477,004E9893,20220926T141500,106285323555384340224898,20221002T080001,20221002T170035,310,249,148,75,22,2,250,LULA,73,true,1
13498,70,257,CE,BREJO SANTO,1759,1299471,C0BD804C,20220922T153900,276476574403763899864938,20221002T080001,20221002T170107,330,262,191,54,11,10,267,LULA,137,true,5
13501,8,184,CE,FORTIM,1015,2227078,EA87BDB8,20220928T163100,977985066357552461833263,20221002T080001,20221002T171530,348,293,152,106,24,6,294,LULA,46,true,1
13536,38,17,CE,CAMPOS SALES,1090,1817196,737070E2,20220926T102400,521261365140388829615701,20221002T080001,20221002T174418,322,230,178,35,14,2,231,LULA,143,true,1
13536,38,24,CE,CAMPOS SALES,1112,1818849,737070E2,20220926T090600,329241906120060843199883,20221002T080001,20221002T170151,290,231,178,37,10,4,232,LULA,141,true,1
13510,32,96,CE,CAMOCIM,1953,1238016,674F8EBC,20220926T102700,796322087200868326222971,20221002T080001,20221002T170106,235,194,114,46,31,3,195,LULA,68,true,1
13633,71,22,CE,CARIRIAÇU,1112,1657358,BE3D64F8,20220922T141300,731333099003510696462393,20221002T080001,20221002T170055,344,273,184,63,18,6,274,LULA,121,true,1
13633,71,6,CE,CARIRIAÇU,1783,1659970,1305471D,20220922T095800,387898046544357520209473,20221002T080002,20221002T170020,199,162,105,38,17,2,163,LULA,67,true,1
13676,22,229,CE,CARNAUBAL,1201,1180802,ERROR,20220923T100500,758611065331236698884226,20221002T080001,20221002T182014,338,271,145,80,34,5,272,LULA,65,true,1
13692,7,114,CE,CASCAVEL,1023,2210331,9513F583,20220922T143800,878464479356183727416740,20221002T080001,20221002T170155,301,267,147,82,30,5,268,LULA,65,true,1
13692,7,15,CE,CASCAVEL,1104,2199164,13AA0B87,20220922T184500,242101863870874137759378,20221002T080001,20221002T172401,316,265,154,86,17,4,265,LULA,68,true,0
13692,7,152,CE,CASCAVEL,1635,2206887,9513F583,20220922T184200,282505942197703841628881,20221002T080409,20221002T183855,347,293,174,96,14,8,294,LULA,78,true,1
13692,7,192,CE,CASCAVEL,1937,2208091,13AA0B87,20220922T181800,514828456397082344751031,20221002T080001,20221002T170221,343,297,142,119,23,10,299,LULA,23,true,2
13692,7,290,CE,CASCAVEL,1635,2207771,9513F583,20220922T192400,797656600948282945641007,20221002T080001,20221002T170715,88,84,50,29,6,1,87,LULA,21,true,3
13692,7,55,CE,CASCAVEL,1317,2227185,90852FA6,20220922T143900,838060734080210722611778,20221002T080001,20221002T170352,281,241,179,47,9,7,243,LULA,132,true,2
13773,108,13,CE,CHAVAL,1074,1299167,9AB561F7,20220929T092700,827379222192084290647758,20221002T080001,20221002T170428,181,147,112,22,10,3,148,LULA,90,true,1
13838,20,19,CE,CRATEÚS,1120,1818216,BA7E4E04,20220926T101000,737287790057226181635581,20221002T080001,20221002T170212,203,159,80,52,20,5,160,LULA,28,true,1
13730,120,307,CE,CAUCAIA,1554,2240589,9DC37F0F,20220926T150400,587881623894817433060073,20221002T080001,20221002T170325,325,293,162,92,35,10,300,LULA,70,true,7
13730,120,373,CE,CAUCAIA,1724,2236407,6B5160EC,20220926T115700,931316020320385429866106,20221002T080001,20221002T170151,349,309,185,91,29,6,314,LULA,94,true,5
13730,120,417,CE,CAUCAIA,1228,2234034,03CB8F91,20220926T112900,123235328229441644279947,20221002T080001,20221002T171115,305,254,168,66,16,2,255,LULA,102,true,1
13730,123,332,CE,CAUCAIA,1058,2240858,A769DB22,20220927T161600,476703170695130721476599,20221002T080001,20221002T173127,338,300,173,103,23,6,306,LULA,70,true,6
13730,123,338,CE,CAUCAIA,1058,2240530,A769DB22,20220927T163800,961652324044947823040195,20221002T080001,20221002T170948,334,303,163,110,31,8,314,LULA,53,true,11
13730,123,340,CE,CAUCAIA,1058,2234208,A769DB22,20220927T164000,789834336526295607765224,20221002T080001,20221002T170311,333,301,177,100,24,8,312,LULA,77,true,11
13730,123,341,CE,CAUCAIA,1058,2234457,A769DB22,20220927T164900,325288987980461135151906,20221002T080001,20221002T172949,332,292,147,115,26,12,302,LULA,32,true,10
13730,123,414,CE,CAUCAIA,1163,2240362,3B6CDA08,20220928T085100,678723544832587595337930,20221002T080001,20221002T170115,346,314,173,98,34,9,317,LULA,75,true,3
13730,123,417,CE,CAUCAIA,1163,2234247,3B6CDA08,20220928T090900,052561252770187814946972,20221002T080001,20221002T170115,341,301,156,105,33,11,310,LULA,51,true,9
13730,123,418,CE,CAUCAIA,1163,2240003,3B6CDA08,20220928T091800,749430057739898971011309,20221002T080001,20221002T170647,344,312,165,97,46,3,316,LULA,68,true,4
13730,123,420,CE,CAUCAIA,1163,2234251,3B6CDA08,20220928T092600,547410043319644095494079,20221002T080206,20221002T170834,349,306,178,92,30,5,307,LULA,86,true,1
13730,123,422,CE,CAUCAIA,1163,2234096,3B6CDA08,20220928T094200,365692089001368303828860,20221002T080001,20221002T172757,341,295,147,107,30,11,304,LULA,40,true,9
13730,123,423,CE,CAUCAIA,1163,2240833,3B6CDA08,20220928T094400,234379061588372591165372,20221002T080001,20221002T171557,345,312,158,107,40,7,314,LULA,51,true,2
13730,123,426,CE,CAUCAIA,1163,2234009,3B6CDA08,20220928T101000,032359198568708685811268,20221002T080001,20221002T172005,343,297,140,126,28,6,302,LULA,14,true,5
13730,123,521,CE,CAUCAIA,1287,2234311,25C2CAEC,20220927T171800,234379936536140394520974,20221002T080001,20221002T172347,351,310,182,102,17,5,311,LULA,80,true,1
13730,123,547,CE,CAUCAIA,1287,2240521,25C2CAEC,20220927T172000,476703978960911381814785,20221002T080001,20221002T170351,349,305,166,108,23,5,306,LULA,58,true,1
13730,37,1,CE,CAUCAIA,1066,2234362,FAA8D478,20220926T175300,628260736869454656775660,20221002T080001,20221002T170603,353,301,137,121,39,3,302,LULA,16,true,1
13730,37,157,CE,CAUCAIA,1449,2241494,6BF775B8,20220927T090900,466644679484501295199042,20221002T080001,20221002T173854,329,275,183,113,31,3,333,LULA,70,true,58
13730,37,214,CE,CAUCAIA,1120,2234089,ERROR,20220926T174700,971795666718992167557390,20221002T080001,20221002T170451,341,285,136,109,35,7,290,LULA,27,true,5
13730,37,216,CE,CAUCAIA,1120,2238600,ERROR,20220926T175100,749472655395437733456417,20221002T080001,20221002T172302,339,285,144,114,23,9,294,LULA,30,true,9
13730,37,24,CE,CAUCAIA,1120,2240482,ERROR,20220926T171200,062604641627469046025990,20221002T080001,20221002T170710,338,289,142,106,34,8,299,LULA,36,true,10
13730,37,25,CE,CAUCAIA,1120,2240577,ERROR,20220926T171400,517149200272054334281971,20221002T080001,20221002T171418,337,289,151,101,35,11,300,LULA,50,true,11
13730,37,26,CE,CAUCAIA,1120,2240591,ERROR,20220926T171700,799977599800540019574897,20221002T080001,20221002T170812,341,286,135,119,24,5,290,LULA,16,true,4
13730,37,27,CE,CAUCAIA,1120,2235903,ERROR,20220926T172600,406038314061173234875338,20221002T080001,20221002T170211,337,284,145,117,19,7,293,LULA,28,true,9
13730,37,28,CE,CAUCAIA,1120,2234526,ERROR,20220926T173000,890987910110335236497251,20221002T080453,20221002T170753,340,264,143,90,27,9,273,LULA,53,true,9
13730,37,29,CE,CAUCAIA,1120,2236293,ERROR,20220926T173300,557553681476209941366582,20221002T080001,20221002T171138,340,286,150,108,25,10,296,LULA,42,true,10
13730,37,3,CE,CAUCAIA,1120,2240922,ERROR,20220926T170600,133311469234724090020482,20221002T080001,20221002T170136,341,295,137,118,35,10,303,LULA,19,true,8
13730,37,4,CE,CAUCAIA,1040,2240588,ERROR,20220926T175600,729270164393760547268283,20221002T080001,20221002T170112,371,296,149,101,38,5,297,LULA,48,true,1
13730,37,41,CE,CAUCAIA,1120,2235503,ERROR,20220926T173500,082806478029874968823316,20221002T080001,20221002T170911,338,287,134,122,36,4,299,LULA,12,true,12
13730,37,418,CE,CAUCAIA,1449,2234107,6BF775B8,20220927T091200,981896296936626632321389,20221002T080001,20221002T174900,327,291,181,131,29,5,350,LULA,50,true,59
13730,37,518,CE,CAUCAIA,2453,2240772,57916DF8,20220927T115900,991997391973670931521114,20221002T080001,20221002T170056,181,158,84,65,17,0,166,LULA,19,true,8
13730,37,58,CE,CAUCAIA,1120,2241240,ERROR,20220926T173800,800078032301806590434766,20221002T080047,20221002T170238,341,290,141,115,28,13,299,LULA,26,true,9
13730,37,59,CE,CAUCAIA,1120,2240711,ERROR,20220926T174100,446442788965044398969847,20221002T080001,20221002T170539,336,288,141,99,42,11,299,LULA,42,true,11
13854,27,104,CE,CRATO,1171,1114328,C630B3FA,20220922T140000,069197598488542767954060,20221002T080001,20221002T170614,291,251,184,41,18,3,252,LULA,143,true,1
13854,27,108,CE,CRATO,1490,1011035,C630B3FA,20220922T160200,402531374722246875856217,20221002T080001,20221002T170129,247,216,184,21,6,3,216,LULA,163,true,0
13854,27,157,CE,CRATO,1155,1181668,77ACD616,20220922T121300,776268987043335621643042,20221002T080001,20221002T170424,190,168,119,29,14,4,168,LULA,90,true,0
13854,27,177,CE,CRATO,1481,1184260,C630B3FA,20220922T115200,958086301577698543460123,20221002T080002,20221002T170803,337,301,252,27,17,2,302,LULA,225,true,1
